id,name,category,containerId,quantity,mass,expirationDate,width,depth,height,priority,usageLimit,usageCount,preferredZone,position_start_width,position_start_depth,position_start_height,position_end_width,position_end_depth,position_end_height
9108f79c-1124-42f3-8dcc-8836a1b6c69a,Sleek Plastic Chair,Experimental Materials,514d2f91-5b1b-42cc-b66d-add49fbb7538,5,21.80140912248942,2025-08-06,16,24,49,5,32,0,airlock,8.141749341545754,17.347584977231843,18.64373773673748,34.047153370248374,26.07216605976842,25.255215659434253
c208564c-d1a8-46a1-9b72-c0adcb81fc15,Sleek Ceramic Salad,Maintenance Tools,514d2f91-5b1b-42cc-b66d-add49fbb7538,9,4.784821349952499,2025-10-30,17,10,14,5,58,0,us-lab,12.947467976011296,9.173264145582197,6.704303784978631,39.47212486244405,25.37040925991127,26.356395230774318
2f4e9a05-b709-46cb-b1e2-26aa46cf27ba,Incredible Metal Sausages,Food Supply,514d2f91-5b1b-42cc-b66d-add49fbb7538,10,14.371347567098702,2026-02-21,14,47,27,1,78,0,storage-1,5.7645158736246565,7.699933921910418,5.697379575097066,34.83094206214666,29.01692919837529,21.32647543016835
595993cd-c480-4402-bbe0-81d8f42662e9,Intelligent Plastic Cheese,Medical Supply,514d2f91-5b1b-42cc-b66d-add49fbb7538,3,21.415795083012235,2026-01-13,42,30,26,5,57,0,jap-lab,6.556807908755657,18.90129978575761,19.955314599566464,30.81665285526762,21.846301517488946,28.240064774637602
d52c48f6-7fad-4b1e-8705-e3c650cb0498,Unbranded Rubber Gloves,Emergency Equipment,514d2f91-5b1b-42cc-b66d-add49fbb7538,6,1.7701350596023049,2026-01-16,17,13,13,2,84,0,storage-2,6.405012757366655,1.7828253421557738,9.989901138753329,34.05514078972395,34.80866776582319,22.13834164637186
405954e0-af9e-4941-9d7c-a2daf308c8ff,Fresh Rubber Chips,Crew Supply,514d2f91-5b1b-42cc-b66d-add49fbb7538,2,19.113932658595036,2025-07-28,14,29,41,4,40,0,us-lab,7.914824485612282,10.396355264285662,18.655519352079892,32.16405337076828,31.704955331068554,36.45335705417141
cdb57504-7d09-43f3-91da-b605bfd67708,Intelligent Rubber Table,Food Supply,3bfaca3a-b3ae-4fa5-86af-df5ba21fb92f,2,12.821739806889491,2025-10-19,17,22,18,3,25,0,service-module,6.1057187789246985,8.96519502872759,19.703875580596744,38.32536252595436,39.29646004541304,21.42623863993762
ca3bee01-312e-4187-82dd-95bfab7ab1a2,Tasty Cotton Car,Crew Supply,3bfaca3a-b3ae-4fa5-86af-df5ba21fb92f,4,6.3945858117201935,2025-09-16,41,15,36,1,78,0,node-2,18.938533297246,8.139298941405945,12.158817094711104,21.43915057456839,22.02171177241745,23.808376534727337
9809adcd-e157-42b8-abe1-643134077a96,Elegant Bamboo Keyboard,Science Equipment,3bfaca3a-b3ae-4fa5-86af-df5ba21fb92f,7,8.34146465557933,2026-02-18,36,10,25,5,63,0,storage-2,12.098651208453202,11.592693084261743,14.199263089926,38.47185799319121,37.50668881564647,33.426660138178505
5ecca265-2375-4697-a601-bf8452ff62d7,Rustic Metal Chicken,Medical Supply,3bfaca3a-b3ae-4fa5-86af-df5ba21fb92f,5,19.550358710157724,2025-12-01,12,40,24,5,68,0,service-module,12.722477526844337,11.047461052054706,17.037853177186435,38.55879662522011,29.702470821557945,29.60504058349269
46405e4b-9f34-4ffe-a43c-76e201c4c398,Small Concrete Chicken,Life Support,3bfaca3a-b3ae-4fa5-86af-df5ba21fb92f,6,11.193516956327183,2026-02-04,11,31,40,2,58,0,jap-lab,12.528128688742122,16.891583770440427,1.525439997253184,36.13141202704513,27.682701406874294,31.259738882353176
68b4f821-b6cf-4a19-a84c-285ec9b17776,Tasty Plastic Mouse,Science Equipment,3bfaca3a-b3ae-4fa5-86af-df5ba21fb92f,5,8.39695221600114,2025-04-29,39,20,16,4,54,0,service-module,13.669059935561574,0.6108661631741419,10.668740565627871,26.220154278752172,34.900217750487386,31.878328933844
d8b0f038-8d83-4eb4-9730-fe154dba4105,Handmade Silk Soap,Medical Supply,3bfaca3a-b3ae-4fa5-86af-df5ba21fb92f,2,9.99086428313087,2025-08-22,15,48,11,2,100,0,us-lab,10.83343793941852,9.425892181082798,11.813767500330858,36.38676176145408,22.84947276140399,23.46261478145739
c8e7fb2d-942f-4be9-99bb-d8b81f55241a,Practical Aluminum Salad,Science Equipment,3bfaca3a-b3ae-4fa5-86af-df5ba21fb92f,8,17.622044124762805,2026-02-10,48,37,13,5,79,0,service-module,19.85356095056755,14.0800917643334,3.5558561824978763,39.89742534877713,34.63482587396318,22.387875393571832
5741a660-11e1-4eb7-9749-e099c4b4e426,Practical Ceramic Table,Food Supply,3bfaca3a-b3ae-4fa5-86af-df5ba21fb92f,8,13.971540791537342,2026-01-03,46,21,47,5,61,0,node-1,2.337663441743154,12.554757705723109,15.942239814197878,25.64575462154374,30.19348503600862,30.483418138817704
bae317d7-1560-4d37-9f8d-497608a8f999,Tasty Ceramic Chips,Crew Supply,3bfaca3a-b3ae-4fa5-86af-df5ba21fb92f,2,23.339947062613405,2026-02-03,23,22,13,3,84,0,jap-lab,6.091296618870987,11.237623530861079,16.352684309590746,22.731642514085053,24.824472458666815,38.35187112862042
4ad31248-749a-4003-8f16-7524dff35a76,Intelligent Metal Chicken,Maintenance Tools,7b2e37df-8b11-4278-9852-50eeecf935b4,4,13.710375177958852,2025-04-15,12,46,50,3,49,0,node-1,16.9085056102625,3.551286703398675,18.78914951631885,29.04591123951215,23.946597328919747,31.04613049027428
1998a1d3-780a-4838-8eab-959fd4d7cbca,Intelligent Granite Chicken,Science Equipment,7b2e37df-8b11-4278-9852-50eeecf935b4,5,24.48660158311591,2025-04-16,38,50,44,3,26,0,node-2,12.851424560061758,0.5946231417484915,16.556088156281277,37.60659960170655,27.84234313381034,36.26599480682503
6a4bee41-e2a1-4bee-a3b9-a5b9345dde4a,Luxurious Bronze Soap,Life Support,7b2e37df-8b11-4278-9852-50eeecf935b4,1,22.984592884167732,2025-09-01,25,19,35,4,32,0,storage-2,10.10939806048319,8.804040805243762,4.21397358392386,28.07841564788791,34.94600109689404,26.626938990768686
6961f3ab-563d-4745-8132-2501e0120544,Oriental Gold Table,Emergency Equipment,be4f5896-587c-4661-a481-fa08da94bf8b,3,0.10628481167529279,2025-12-17,21,47,15,1,27,0,fgb,12.10135803763773,8.787719834596553,10.661744307908288,38.444254495386005,30.614817242750263,33.090270297761904
9df51e5b-07de-4c0a-9c7a-10923050d57f,Rustic Granite Towels,Food Supply,be4f5896-587c-4661-a481-fa08da94bf8b,4,12.175150842798866,2025-12-26,11,23,15,5,78,0,service-module,19.806355978275832,0.40454750942300777,2.290985361550326,21.317724580826617,29.986406658685972,23.996276533243925
4e81338d-bdba-49e2-a9b2-8145f6a7c540,Bespoke Steel Hat,Maintenance Tools,be4f5896-587c-4661-a481-fa08da94bf8b,10,5.4299907356449575,2025-07-31,23,37,23,2,22,0,jap-lab,7.733139808981631,5.771548716322387,19.7609972679796,22.76670466809776,33.73665579444358,34.86902501646486
ff146628-390c-4cf0-b126-035ddd3f7634,Awesome Concrete Car,Medical Supply,be4f5896-587c-4661-a481-fa08da94bf8b,4,10.763149053785275,2026-03-11,36,19,23,5,59,0,us-lab,18.20951160548582,15.119181460696245,6.748046105350658,39.99959108704256,26.0936270180958,34.186373896543266
30ad8d9c-1f3d-42c9-bc12-e86aa6c36dab,Fresh Metal Gloves,Life Support,be4f5896-587c-4661-a481-fa08da94bf8b,3,13.820007663446653,2025-07-06,24,38,48,4,20,0,node-1,17.579349098473536,0.9297881193090762,10.482814866106324,32.427545565431764,28.8443547314144,32.481419432094846
02b606ce-e125-418f-90f1-0a44a18e44d4,Gorgeous Rubber Tuna,Medical Supply,be4f5896-587c-4661-a481-fa08da94bf8b,9,13.250144100472953,2025-09-02,25,12,42,3,10,0,storage-1,1.9504607688872766,1.9512506079503966,7.250507395740414,35.42406824585943,28.82213731849321,39.58517291006831
ad90f129-f025-47be-bf76-c3aec1fd8cb0,Generic Metal Soap,Maintenance Tools,be4f5896-587c-4661-a481-fa08da94bf8b,10,17.785745977213228,2025-06-13,50,31,39,4,63,0,us-lab,6.531340560809253,14.056182116834968,11.081645574062584,36.649933168583615,38.20131026748803,29.460000799975525
432f5268-ae68-4505-aafd-a9823b6294e1,Handmade Silk Ball,Food Supply,85aef194-3d0a-456e-8b9a-3099d30bfb15,4,2.296022417619689,2025-12-09,13,13,48,3,28,0,node-2,9.802486082535836,7.510902599159246,3.487232418691064,24.03583189746778,23.56124300130506,39.54390862267482
c2af8c6a-14d1-4b03-a4e4-0c56e803724a,Tasty Metal Cheese,Experimental Materials,85aef194-3d0a-456e-8b9a-3099d30bfb15,8,7.658518011168241,2026-01-02,45,20,40,1,94,0,fgb,5.8115016186306985,18.922246813425108,17.505524203650243,33.68924757327771,38.70190847963135,39.722973649602686
de6f4756-5748-440a-994e-12b1463b208c,Fantastic Bamboo Pizza,Spare Parts,85aef194-3d0a-456e-8b9a-3099d30bfb15,5,4.214655723215379,2025-08-03,29,20,28,2,43,0,storage-1,12.422860605549475,4.20174941903152,11.635941590078382,38.536487047775736,37.27148777043851,24.125950996962633
1620e2d7-a176-4493-839e-23d1d2053f33,Bespoke Granite Bacon,Medical Supply,85aef194-3d0a-456e-8b9a-3099d30bfb15,1,22.790921479424455,2026-01-01,13,20,35,5,22,0,storage-2,8.147380160843332,17.830444997966197,12.950789005706,25.595030990192043,33.64526656725765,34.94603550981692
c5d568f4-d136-4b1c-9773-67bb1286c326,Practical Bamboo Gloves,Spare Parts,85aef194-3d0a-456e-8b9a-3099d30bfb15,7,10.846855818839769,2025-10-28,20,30,38,5,77,0,fgb,1.3775010317967329,4.009593013531507,5.199792152431153,21.8096725978846,28.26376256771062,27.330653414295742
5298fa89-be30-447c-87d8-69d8c299d693,Incredible Gold Chicken,Crew Supply,85aef194-3d0a-456e-8b9a-3099d30bfb15,7,24.814193077018928,2025-11-25,45,14,35,2,65,0,airlock,2.743880361388873,8.168137166339882,1.5749083216168525,28.30223362767503,21.653196283458918,27.548981617798212
e7e4340e-cec6-438d-a565-703f0651057e,Awesome Marble Mouse,Crew Supply,85aef194-3d0a-456e-8b9a-3099d30bfb15,2,0.8540988476559684,2025-05-21,44,48,25,2,33,0,service-module,5.576865283319819,15.543401137352399,11.238246573209878,39.462467718819404,38.305523260648364,27.15061897271891
5cc83069-b014-461c-8669-00276d0b4b91,Elegant Bronze Towels,Medical Supply,5b0f061d-65b8-4ef0-a850-312f25c01889,8,19.49644828848212,2026-02-26,44,27,20,3,68,0,fgb,12.190862169354828,18.375708123817475,14.343647421635442,34.39717200898713,24.98580048541508,33.41261881122696
6381637c-554d-4e59-baec-a47d4ead6f0f,Rustic Ceramic Shirt,Medical Supply,5b0f061d-65b8-4ef0-a850-312f25c01889,10,1.6823232077451074,2026-03-13,44,36,20,2,71,0,storage-2,4.1276393191055805,15.965032488041652,2.077944980526889,39.60711138804804,30.486217814719254,37.38317256724119
d87f7d6a-c322-41a4-bd3f-1ca47ed14790,Bespoke Ceramic Soap,Life Support,7bc92a04-3823-44c2-a295-b54bb18663ab,3,5.170523950480666,2025-09-23,16,14,49,1,74,0,us-lab,10.65687725864314,16.46345850625509,15.50287377208271,23.127453590885843,30.84783728086242,34.87233811824589
2e62554e-469b-4938-bed8-02834f1e7a6e,Electronic Metal Fish,Experimental Materials,7bc92a04-3823-44c2-a295-b54bb18663ab,5,12.66973394750193,2025-08-08,43,30,30,5,60,0,us-lab,4.574259115891519,15.571142088711145,16.113153746840737,24.845934854658076,24.276246957050436,30.67426297166388
6b7fa8d5-26eb-44dc-a7f1-7fc98ae2af0f,Modern Bamboo Chips,Food Supply,7bc92a04-3823-44c2-a295-b54bb18663ab,3,11.48514439405932,2026-03-12,17,40,38,1,14,0,jap-lab,1.1296584777375296,2.4291980080560815,9.035377026358953,30.742327399539413,34.20679925146458,35.25738861332292
d9f20692-9042-4fc5-954b-c56ee8785bff,Practical Wooden Shirt,Spare Parts,7bc92a04-3823-44c2-a295-b54bb18663ab,2,16.748972643584228,2026-02-01,23,32,29,3,18,0,airlock,15.30756062556533,5.80118103879411,13.655289756413465,39.70014320098443,36.235122621687395,28.16531715273413
c00aa65a-f8e3-4cd4-8678-13fc7d9bfa7a,Sleek Aluminum Pizza,Food Supply,7bc92a04-3823-44c2-a295-b54bb18663ab,2,7.447342591111981,2025-10-05,44,36,28,2,60,0,node-2,14.916185063033073,3.3588471040212564,12.513836009772962,22.702453318994365,24.903454588684905,37.64572675684359
5c7de11a-d967-44a9-84a7-5ded9d885559,Awesome Wooden Towels,Science Equipment,7bc92a04-3823-44c2-a295-b54bb18663ab,7,6.0366357094941145,2026-03-16,29,29,15,2,72,0,airlock,7.430147650471044,5.066288756724022,9.49188994016582,29.282958446598492,21.83570619296204,21.781009141557746
7909ce13-7dcf-4f04-91da-a80dc18684b7,Practical Granite Tuna,Spare Parts,7bc92a04-3823-44c2-a295-b54bb18663ab,1,15.869556427417267,2025-11-15,44,46,26,4,82,0,fgb,3.1931186167182046,16.452623730303607,7.584255824072557,37.74375072664772,36.822545556964265,26.99775018732665
bb9cfcad-5286-4707-bbbc-c14cf247ff70,Electronic Bamboo Mouse,Food Supply,7bc92a04-3823-44c2-a295-b54bb18663ab,7,1.5669463643979042,2025-07-24,11,43,10,3,80,0,service-module,5.259080776456065,10.796617371891209,14.544501104288663,34.38587007017631,29.774936276384572,32.441187289907
b173c1f7-a42f-4e44-a398-e1db85123ecd,Soft Metal Ball,Medical Supply,7bc92a04-3823-44c2-a295-b54bb18663ab,3,12.061699095212006,2025-06-24,19,21,41,4,10,0,jap-lab,5.6666152567346995,11.133146210909398,8.476128588494909,24.236541840798417,25.944526597348023,37.958738158669554
68d154fa-ff10-477c-ae9d-69ef1d2a38a6,Refined Metal Pants,Crew Supply,7bc92a04-3823-44c2-a295-b54bb18663ab,1,21.887158848051374,2025-10-04,40,39,41,4,30,0,storage-1,11.205670313463948,19.92615257198389,9.660145946692968,31.816912972787662,21.552018356725764,32.8934817363173
3ae606b4-b1e0-4508-aef4-88b75b82ea15,Unbranded Ceramic Fish,Emergency Equipment,bdf906a9-747c-4e1d-9ecd-f13ace5fa2db,5,15.872267241978415,2025-04-27,20,16,37,4,61,0,fgb,2.333225790221265,2.7286650235893006,12.260469082231158,21.90230492032982,39.048387479858455,30.515135456302623
99cb5c3f-c3da-47e7-8bed-c3e79aa87df3,Intelligent Marble Keyboard,Maintenance Tools,bdf906a9-747c-4e1d-9ecd-f13ace5fa2db,10,6.668159078069538,2025-07-23,16,33,26,4,70,0,airlock,16.225939711569463,6.131315366453509,10.780545329146339,30.690542811505907,25.725458076384875,30.35624840453821
25a177fc-fd8c-41df-b99e-15f0dc0269a1,Small Metal Computer,Food Supply,bdf906a9-747c-4e1d-9ecd-f13ace5fa2db,2,9.176671737402526,2025-07-08,24,32,24,2,98,0,fgb,11.930210468858446,11.28173366107714,15.359970616409617,31.330868861340512,39.79384643885129,29.78860013475281
470fdf7f-fe20-48f0-a8a4-132558288597,Gorgeous Plastic Gloves,Science Equipment,bdf906a9-747c-4e1d-9ecd-f13ace5fa2db,6,3.2071634841632237,2025-11-23,33,20,49,4,9,0,node-1,2.655132413987129,13.308806801923339,6.723171167113657,28.916464138058135,25.449534395517688,28.974837158960373
828725e0-44e5-420a-876c-8d21012a1209,Luxurious Concrete Chips,Food Supply,bdf906a9-747c-4e1d-9ecd-f13ace5fa2db,9,5.149162317304496,2025-06-11,43,44,19,4,35,0,node-1,9.639071368462378,8.250741523662361,8.116218159468273,38.4748134976452,22.038986543351847,39.5655058890469
2a5a858f-9201-4670-8369-b6541b93160c,Tasty Marble Chicken,Science Equipment,bdf906a9-747c-4e1d-9ecd-f13ace5fa2db,3,21.821164371263375,2026-03-07,11,43,24,4,99,0,us-lab,18.899966027163707,12.493119156771098,5.564268193114337,32.92038802632261,28.97596112185458,27.102046923603243
c0b17e38-1465-4a16-bb8a-dd178548ebe1,Incredible Silk Pizza,Science Equipment,bdf906a9-747c-4e1d-9ecd-f13ace5fa2db,9,9.748009536848857,2026-01-29,15,24,42,5,43,0,jap-lab,17.709156345442846,17.347749488179893,18.136389073478117,22.484812866067514,34.55452075210324,23.906008765537884
3a3e0262-3624-476f-b00f-7ce6cdc3e96b,Modern Metal Sausages,Medical Supply,bdf906a9-747c-4e1d-9ecd-f13ace5fa2db,2,18.429004277287326,2025-10-20,46,40,17,1,60,0,storage-2,7.072605249718427,4.1732636223393715,12.65332356259835,23.14406675677414,30.964120432484055,27.626756155959292
74197280-5597-4136-bebd-d8864f289c65,Ergonomic Bronze Shirt,Spare Parts,bdf906a9-747c-4e1d-9ecd-f13ace5fa2db,1,5.316515679215285,2026-03-16,43,26,34,2,41,0,jap-lab,10.527241975538988,10.723823385964568,2.553014553113244,32.96727091840531,24.753423299561135,37.53111876045796
2799861f-cb55-4cf4-966c-7bd7597a020e,Gorgeous Bamboo Pizza,Food Supply,bdf906a9-747c-4e1d-9ecd-f13ace5fa2db,6,21.64637793672842,2026-03-05,43,27,19,2,84,0,storage-1,16.40527788238443,17.669066903444232,15.454278542447833,24.60490604616622,36.31696228669949,24.145065622567294
cadc6cc8-a129-433a-812c-129feb0713c6,Small Silk Soap,Maintenance Tools,9cb4aa48-eee9-4e3f-817c-7d0778c9ef8f,10,5.907925261724547,2025-10-04,46,19,49,1,81,0,airlock,1.6205586785440307,13.522482016225867,6.229600289859684,38.06142665339625,33.777400020086624,32.878882973086014
940ce2c4-299e-400d-8317-d75383d5944d,Modern Gold Keyboard,Medical Supply,9cb4aa48-eee9-4e3f-817c-7d0778c9ef8f,4,22.32633763902094,2025-12-17,47,24,19,2,95,0,service-module,8.717851069665858,18.21701092771867,5.96371908726534,36.522094552675384,37.97790732463029,28.351963426021825
15dfe61a-465e-4d18-bf6e-b54345cf78e7,Generic Gold Chips,Crew Supply,9cb4aa48-eee9-4e3f-817c-7d0778c9ef8f,4,2.7890782651129635,2025-07-18,17,45,18,3,82,0,storage-1,18.651676611996756,9.517326651769002,7.386830988878024,38.28050825779973,31.97945363772911,27.801613101719532
5c8ff0a5-63b9-40d6-a302-f1f50c37247c,Sleek Aluminum Bike,Experimental Materials,9cb4aa48-eee9-4e3f-817c-7d0778c9ef8f,9,7.637764889586216,2025-07-24,26,12,31,3,56,0,storage-1,14.499689475863773,15.658381388619517,17.247966076705822,37.21761909323496,32.1725586084654,35.45914509465021
1af71798-c132-4005-845e-cf205e575d81,Electronic Plastic Chips,Science Equipment,9cb4aa48-eee9-4e3f-817c-7d0778c9ef8f,3,8.696295400408417,2025-05-06,12,42,36,4,3,0,service-module,13.40918066969816,8.554332243826062,3.9840086966120913,22.380923907090274,33.04752954083516,34.05336961157529
ff73f80d-f9c3-4f9a-b790-2a2e632ceb12,Rustic Cotton Computer,Experimental Materials,9cb4aa48-eee9-4e3f-817c-7d0778c9ef8f,7,12.435007967322203,2025-04-28,37,25,19,1,68,0,storage-2,14.785696226760823,13.662142840707219,8.697904345861412,37.73447292833339,35.80095758177765,23.285258113530087
3a4e2b78-0f20-4af1-b2ab-b017e57b10cb,Small Aluminum Computer,Food Supply,8d383bd5-dd18-47ee-ab21-7c9629142ff8,9,8.388045002833918,2025-05-01,16,42,35,5,56,0,storage-2,12.958656281049771,18.458572711313508,12.614370897204711,37.34199143368557,25.202845796112417,31.02348015544029
7951f33b-5714-404d-a273-7d5ad118a4c7,Soft Steel Shirt,Medical Supply,8d383bd5-dd18-47ee-ab21-7c9629142ff8,4,23.986653336004913,2025-05-22,43,24,34,2,34,0,storage-2,11.528587354584037,15.926602203751193,11.307092772392908,24.303054445663687,34.4477856580583,31.29225564862135
fcf30801-84d6-439b-9b1b-0e4727d47859,Practical Steel Chips,Experimental Materials,8d383bd5-dd18-47ee-ab21-7c9629142ff8,2,11.661205457107975,2025-10-30,38,11,27,4,28,0,node-2,12.948657794199871,12.095261109560608,19.482298550969944,28.723749172940074,21.470644123053077,32.98096697064809
9662e484-de3d-4208-ac2f-6dfdc457a937,Rustic Silk Towels,Experimental Materials,8d383bd5-dd18-47ee-ab21-7c9629142ff8,7,15.248219191880168,2025-04-11,11,47,19,5,50,0,storage-1,7.400739284126052,14.894792155592672,12.308646652632776,38.52493746433629,34.091186714663465,33.15391469344066
ba4e64de-841e-46d9-b2f6-966464d4e6df,Elegant Metal Pizza,Emergency Equipment,8d383bd5-dd18-47ee-ab21-7c9629142ff8,5,14.216299996145343,2025-06-15,24,42,12,2,26,0,node-1,14.830722532417631,3.686674495698885,13.39286255382924,33.69599511803914,29.53148761886812,39.03849633678594
58d9bcd6-f64e-42f4-99cc-21a0b755a4fa,Unbranded Gold Keyboard,Food Supply,8d383bd5-dd18-47ee-ab21-7c9629142ff8,4,10.702051909111209,2025-08-15,13,25,40,1,83,0,node-1,10.411355998824725,17.508159395081865,0.9524319327213027,22.591136145753477,38.42123372368219,24.66562129405105
5d30342e-a4e8-4310-8b1b-48cc37dcc5d7,Modern Granite Soap,Science Equipment,8d383bd5-dd18-47ee-ab21-7c9629142ff8,1,11.384167778708512,2025-12-28,15,26,12,2,50,0,storage-2,1.2379865974852433,7.692409429457463,10.486337754284909,23.75174250934816,25.740922468150508,32.025343376621564
ab84245e-da35-4bb1-9921-b79725508869,Refined Plastic Bike,Food Supply,8d383bd5-dd18-47ee-ab21-7c9629142ff8,1,20.08435850475146,2025-05-15,12,19,19,2,95,0,us-lab,17.020820880646372,5.1016544418916325,12.206349704646103,23.16666702204841,31.644192628440358,39.45794368220776
1094eaf7-c56d-4704-9b90-1f29f01199b3,Electronic Rubber Keyboard,Spare Parts,e353a804-2063-4a08-8c3b-b8f2dd4c3426,7,10.25983924748633,2025-04-30,16,15,16,4,68,0,jap-lab,3.2252797182043946,5.30553852797069,11.289721622055897,21.17528960260832,21.953666867520138,22.855023257382026
1a143c5a-2617-4d63-bdd0-4eb07f333e06,Recycled Cotton Bacon,Medical Supply,e353a804-2063-4a08-8c3b-b8f2dd4c3426,8,6.069603026295769,2025-11-12,26,37,50,2,99,0,us-lab,6.001305045981233,15.189413732250248,14.400777536101408,35.87193977516793,28.55230414061812,28.939386672773395
e535f33d-3d8a-411b-a0e6-7cd8f6623eb6,Fresh Metal Salad,Spare Parts,44357378-20bd-47e8-9d11-2e454c4410d3,8,11.033220825593418,2025-10-20,50,20,12,1,86,0,airlock,10.950434495875172,2.889328194166858,2.207986583940289,25.973158185216707,34.96056672103835,37.266305179674596
84ae9f00-c3cd-4d64-ae37-2c7abbb62a86,Sleek Cotton Salad,Life Support,44357378-20bd-47e8-9d11-2e454c4410d3,3,2.8941357699980617,2025-08-11,22,50,28,4,32,0,storage-2,13.329025026892738,16.556792390907095,0.9314264496268132,22.446363732447335,26.040713316850365,22.903525365372136
794534a2-d405-406f-9868-e7effb41b8d0,Sleek Bronze Tuna,Science Equipment,44357378-20bd-47e8-9d11-2e454c4410d3,3,5.370239924889672,2025-10-16,38,48,15,3,30,0,node-1,10.991888824495774,6.836404340599982,7.056757478739007,29.634430239931312,31.90049480812629,37.67643385600389
af2b6428-42ca-41c1-9241-ff9374e7f36a,Small Plastic Chips,Crew Supply,7188af79-aadd-46d7-9cf4-3fd43c47b749,8,20.753472527832354,2025-07-26,23,25,39,5,83,0,node-1,15.110975665064231,4.085610764495902,2.0731385619288,32.812108827480905,36.889663870407986,28.652534412364584
9e8bb00c-fdd9-473e-8c4e-ef5aa657cca0,Gorgeous Bronze Table,Crew Supply,7188af79-aadd-46d7-9cf4-3fd43c47b749,6,12.306340459253178,2025-07-22,10,21,18,5,74,0,fgb,15.449232620173493,1.7812932863526476,17.1069417091277,29.698600812945042,21.245309925322502,21.110745967236785
a97b6e34-0d93-4d41-b746-d011be56a161,Tasty Silk Mouse,Science Equipment,7188af79-aadd-46d7-9cf4-3fd43c47b749,3,19.298444856385945,2026-03-04,15,23,42,3,45,0,us-lab,8.66538612524546,8.03120108854822,15.514043206014902,39.48963306243293,34.957329211542486,29.904494013572346
5b6ee7c5-4d0b-4210-a0bc-fcf70f24732e,Electronic Bamboo Computer,Medical Supply,7188af79-aadd-46d7-9cf4-3fd43c47b749,9,5.283386943637358,2026-03-05,15,10,24,1,51,0,node-2,19.755533496593944,6.62202193034739,0.6463000631725513,30.541645120388214,28.916846812941497,29.31477964637963
2bfb408b-8c2b-4003-9d40-0ac03d97e445,Gorgeous Marble Table,Life Support,7188af79-aadd-46d7-9cf4-3fd43c47b749,8,18.3823636077761,2025-12-02,40,29,50,2,88,0,node-2,2.763405371280412,12.66174760497294,11.022631406187642,30.241415581301965,23.696706143770392,39.196767341270885
36c33627-4782-4b06-813e-8192088276f7,Ergonomic Bronze Bike,Life Support,7188af79-aadd-46d7-9cf4-3fd43c47b749,6,0.19580848996824363,2026-03-01,42,24,30,4,100,0,node-2,17.375522176377036,14.106929924091087,19.60832555637544,26.819650231135718,38.6268661055321,28.400310495513445
33b5cedd-a479-4b0d-8e48-a325d14ded01,Soft Aluminum Tuna,Crew Supply,7188af79-aadd-46d7-9cf4-3fd43c47b749,1,18.856778059635943,2025-12-23,47,25,37,1,53,0,service-module,14.260692792454766,0.1987829410858244,5.075661373208078,38.58073801492161,27.084099393843957,31.665915989745642
1acf528e-cd40-4189-b6df-1c1f09addef5,Handcrafted Steel Ball,Experimental Materials,7188af79-aadd-46d7-9cf4-3fd43c47b749,8,4.2624612244323945,2026-01-19,40,28,17,1,38,0,us-lab,1.8421488943930409,19.04242604204507,11.063065311432425,33.97151601064303,21.72392110782336,34.97114930197731
01092d18-6902-41d8-8e86-da6266962572,Bespoke Concrete Computer,Emergency Equipment,7188af79-aadd-46d7-9cf4-3fd43c47b749,10,0.20793890777112267,2025-12-06,49,10,10,3,10,0,node-2,12.113871923559163,10.90790609266402,9.398102906259382,34.46005867685134,32.48991546492127,28.25628237071129
1fbd5aed-f655-48d1-a97c-fcdd4e9225ff,Small Granite Fish,Food Supply,7188af79-aadd-46d7-9cf4-3fd43c47b749,4,22.430461107007876,2026-01-19,27,13,48,1,45,0,node-2,15.145430940768893,12.684244275056225,3.0672243525655363,37.13817406353547,39.43665661784086,32.76015368164506
00f338fd-da7d-4924-a36f-86eb40e04778,Bespoke Ceramic Fish,Science Equipment,33de0dd8-2fd1-4db3-979c-66f2c73ea0fe,1,22.161889104351403,2025-05-26,28,14,42,5,23,0,storage-2,7.314265643418696,7.5803369146497985,1.7618977919521939,31.12044836332014,32.6651967559086,31.820476151897914
7d9cae42-831d-410b-b1fb-97eb79dfdf75,Handcrafted Granite Chair,Food Supply,33de0dd8-2fd1-4db3-979c-66f2c73ea0fe,8,18.36318474704539,2025-05-12,13,16,44,4,44,0,airlock,2.3212521735861924,2.1494436603879286,3.7046719270898043,36.15847078575454,33.70725376153875,36.669007152837096
42171488-1aa1-424b-b479-524bdf3c01f7,Gorgeous Steel Towels,Spare Parts,33de0dd8-2fd1-4db3-979c-66f2c73ea0fe,8,1.2900987213526,2025-08-02,42,13,50,4,62,0,storage-1,14.410503482377015,12.324036910515911,12.222531627191255,39.70660365162102,29.005854853686074,22.479495166804988
59615536-1ee8-4e28-814e-1b9543ff5eae,Bespoke Concrete Chair,Maintenance Tools,33de0dd8-2fd1-4db3-979c-66f2c73ea0fe,2,12.194640167112022,2026-03-04,39,12,40,1,58,0,node-2,7.1749686579757395,6.9713192314231005,18.219519385913557,31.103027837496644,34.69965474786479,24.627595502503542
8facda5f-e247-4e58-8ed2-9e27c175cd41,Tasty Silk Car,Spare Parts,33de0dd8-2fd1-4db3-979c-66f2c73ea0fe,3,15.430026250318406,2025-04-18,14,38,48,4,20,0,node-2,9.047096574524648,6.923458807462703,0.7205627436157225,28.086370506763924,39.94150498897781,32.703577675123995
